gNumMusicPlayers,0x4
Cry_Poliwrath,0x8782448
Cry_Abra,0x8782F6C
Cry_Kadabra,0x87846D0
Cry_Alakazam,0x87861B8
Cry_Machop,0x8788154
Cry_Machoke,0x8788EB8
Cry_Machamp,0x8789C48
Cry_Bellsprout,0x878ACD0
Cry_Weepinbell,0x878B45C
Cry_Victreebel,0x878C2FC
Cry_Tentacool,0x878D648
Cry_Tentacruel,0x878E638
Cry_Geodude,0x878FD34
Cry_Graveler,0x87914E8
Cry_Golem,0x87930D0
Cry_Ponyta,0x8793EFC
Cry_Rapidash,0x8794E0C
Cry_Slowpoke,0x87960AC
Cry_Slowbro,0x8796814
Cry_Magnemite,0x8797584
Cry_Magneton,0x87988C8
Cry_Farfetchd,0x879A0B0
Cry_Doduo,0x879A82C
Cry_Dodrio,0x879BB70
Cry_Seel,0x879CEE8
Cry_Dewgong,0x879E0D8
Cry_Grimer,0x879F5FC
Cry_Muk,0x87A0084
Cry_Shellder,0x87A0F44
Cry_Cloyster,0x87A1EB8
Cry_Gastly,0x87A337C
Cry_Haunter,0x87A4ACC
Cry_Gengar,0x87A624C
Cry_Onix,0x87A710C
Cry_Drowzee,0x87A89D0
Cry_Hypno,0x87AA6E8
Cry_Krabby,0x87AC3EC
Cry_Kingler,0x87ADC38
Cry_Voltorb,0x87AF490
Cry_Electrode,0x87B0D54
Cry_Exeggcute,0x87B268C
Cry_Exeggutor,0x87B396C
Cry_Cubone,0x87B5950
Cry_Marowak,0x87B6870
Cry_Hitmonlee,0x87B76E0
Cry_Hitmonchan,0x87B898C
Cry_Lickitung,0x87B9B64
Cry_Koffing,0x87BAA8C
Cry_Weezing,0x87BBEE8
Cry_Rhyhorn,0x87BD494
Cry_Rhydon,0x87BE800
Cry_Chansey,0x87BFC6C
Cry_Tangela,0x87C0B38
Cry_Kangaskhan,0x87C1A54
Cry_Horsea,0x87C2D08
Cry_Seadra,0x87C3684
Cry_Goldeen,0x87C3EF0
Cry_Seaking,0x87C48C8
Cry_Staryu,0x87C5C20
Cry_Starmie,0x87C7008
Cry_MrMime,0x87C84E4
Cry_Scyther,0x87C97D4
Cry_Jynx,0x87CA530
Cry_Electabuzz,0x87CD4A4
Cry_Magmar,0x87CF388
Cry_Pinsir,0x87D0304
Cry_Tauros,0x87D0F60
Cry_Magikarp,0x87D21B4
Cry_Gyarados,0x87D34BC
Cry_Lapras,0x87D48F0
Cry_Ditto,0x87D57C4
Cry_Eevee,0x87D62E0
Cry_Vaporeon,0x87D7118
Cry_Jolteon,0x87D8730
Cry_Flareon,0x87D9704
Cry_Porygon,0x87DA688
Cry_Omanyte,0x87DBA94
Cry_Omastar,0x87DC7EC
Cry_Kabuto,0x87DD540
Cry_Kabutops,0x87DE194
Cry_Aerodactyl,0x87DEF50
Cry_Snorlax,0x87E07AC
Cry_Articuno,0x87E0CE8
Cry_Zapdos,0x87E2490
Cry_Moltres,0x87E3408
Cry_Dratini,0x87E4BB4
Cry_Dragonair,0x87E5750
Cry_Dragonite,0x87E67F8
Cry_Mewtwo,0x87E7B04
Cry_Mew,0x87E996C
Cry_Chikorita,0x87EB7D4
Cry_Bayleef,0x87EBD14
Cry_Meganium,0x87EC5E0
Cry_Cyndaquil,0x87ED618
Cry_Quilava,0x87EDD1C
Cry_Typhlosion,0x87EE904
Cry_Totodile,0x87F0F14
Cry_Croconaw,0x87F216C
Cry_Feraligatr,0x87F35A8
Cry_Sentret,0x87F4F2C
Cry_Furret,0x87F5354
Cry_Hoothoot,0x87F599C
Cry_Noctowl,0x87F6480
Cry_Ledyba,0x87F79B0
Cry_Ledian,0x87F80A8
Cry_Spinarak,0x87F890C
Cry_Ariados,0x87F9670
Cry_Crobat,0x87FA2C4
Cry_Chinchou,0x87FB9F4
Cry_Lanturn,0x87FC6A4
Cry_Pichu,0x87FD130
Cry_Cleffa,0x87FD884
Cry_Igglybuff,0x87FDE74
Cry_Togepi,0x87FE570
Cry_Togetic,0x87FF058
Cry_Natu,0x87FF758
Cry_Xatu,0x88001E8
Cry_Mareep,0x88010B4
Cry_Flaaffy,0x880180C
Cry_Ampharos,0x88025C0
Cry_Bellossom,0x8803640
Cry_Marill,0x8804458
Cry_Azumarill,0x880516C
Cry_Sudowoodo,0x8806258
Cry_Politoed,0x8807288
Cry_Hoppip,0x88084CC
Cry_Skiploom,0x8808D38
Cry_Jumpluff,0x8809A40
Cry_Aipom,0x880AA7C
Cry_Sunkern,0x880B89C
Cry_Sunflora,0x880C0B0
Cry_Yanma,0x880D090
Cry_Wooper,0x880E198
Cry_Quagsire,0x880E8F8
Cry_Espeon,0x880F658
Cry_Umbreon,0x8810A0C
Cry_Murkrow,0x881198C
Cry_Slowking,0x8812A50
Cry_Misdreavus,0x8814234
Cry_Unown,0x8814DD4
Cry_Wobbuffet,0x8815AFC
Cry_Girafarig,0x8816F98
Cry_Pineco,0x8817E4C
Cry_Forretress,0x8818BAC
Cry_Dunsparce,0x8819FB4
Cry_Gligar,0x881AF94
Cry_Steelix,0x881BBB4
Cry_Snubbull,0x881E1DC
Cry_Granbull,0x881F050
Cry_Qwilfish,0x88207F4
Cry_Scizor,0x8821390
Cry_Shuckle,0x8822A8C
Cry_Heracross,0x88234C0
Cry_Sneasel,0x8824714
Cry_Teddiursa,0x8825038
Cry_Ursaring,0x88260C4
Cry_Slugma,0x8827E9C
Cry_Magcargo,0x8828FB4
Cry_Swinub,0x882A4BC
Cry_Piloswine,0x882B164
Cry_Corsola,0x882BE58
Cry_Remoraid,0x882CB38
Cry_Octillery,0x882D5C8
Cry_Delibird,0x882F00C
Cry_Mantine,0x8830040
Cry_Skarmory,0x8831008
Cry_Houndour,0x8832810
Cry_Houndoom,0x88334B8
Cry_Kingdra,0x8834868
Cry_Phanpy,0x8835640
Cry_Donphan,0x8836190
Cry_Porygon2,0x88372B4
Cry_Stantler,0x883826C
Cry_Smeargle,0x88398E8
Cry_Tyrogue,0x883A31C
Cry_Hitmontop,0x883B344
Cry_Smoochum,0x883C124
Cry_Elekid,0x883CCD8
Cry_Magby,0x883D764
Cry_Miltank,0x883E5D4
Cry_Blissey,0x883F4B0
Cry_Raikou,0x8840544
Cry_Entei,0x88416B4
Cry_Suicune,0x8842B28
Cry_Larvitar,0x8843D70
Cry_Pupitar,0x8844A20
Cry_Tyranitar,0x8845290
Cry_Lugia,0x88469F0
Cry_HoOh,0x8848FE8
Cry_Celebi,0x884A67C
Cry_Kecleon,0x884B4F4
Cry_Roselia,0x884BD54
Cry_Torkoal,0x884C814
Cry_Electrike,0x884D160
Cry_Manectric,0x884DDBC
Cry_Duskull,0x884F2C4
Cry_Latias,0x884FD5C
Cry_Wynaut,0x885098C
Cry_Seviper,0x885176C
Cry_Sharpedo,0x885230C
Cry_Zangoose,0x8853A18
Cry_Azurill,0x88543A0
Cry_Swablu,0x8854E08
Cry_Altaria,0x88553A0
Cry_Unused265,0x8855EBC
Cry_Taillow,0x8856810
Cry_Swellow,0x8856E10
Cry_Unused268,0x8857714
Cry_Spinda,0x88588C4
Cry_Torchic,0x8859530
Cry_Combusken,0x8859ED8
Cry_Blaziken,0x885BBAC
Cry_Treecko,0x885DB2C
Cry_Grovyle,0x885E6D4
Cry_Sceptile,0x885FB48
Cry_Mudkip,0x8861564
Cry_Marshtomp,0x8861CE8
Cry_Swampert,0x8862DEC
Cry_Pelipper,0x886446C
Cry_Wingull,0x8865034
Cry_Banette,0x8865C74
Cry_Shuppet,0x886691C
Cry_Lotad,0x886715C
Cry_Lombre,0x88675C4
Cry_Ludicolo,0x8868458
Cry_Seedot,0x8869528
Cry_Nuzleaf,0x8869D54
Cry_Shiftry,0x886A8BC
Cry_Carvanha,0x886BC80
Cry_Wurmple,0x886C694
Cry_Silcoon,0x886CF60
Cry_Beautifly,0x886DF8C
Cry_Cascoon,0x886E7C4
Cry_Dustox,0x886F808
Cry_Ralts,0x88704B4
Cry_Kirlia,0x8870ED0
Cry_Gardevoir,0x8871B00
Cry_Slakoth,0x8873364
Cry_Vigoroth,0x8873BE8
Cry_Slaking,0x8874A40
Cry_Nincada,0x887542C
Cry_Ninjask,0x8875A9C
Cry_Shedinja,0x88766C4
Cry_Makuhita,0x8876E7C
Cry_Hariyama,0x88775D8
Cry_Nosepass,0x8878690
Cry_Glalie,0x88793F4
Cry_Plusle,0x887A8D8
Cry_Minun,0x887B1D4
Cry_Surskit,0x887C1DC
Cry_Masquerain,0x887CC5C
Cry_Skitty,0x887E010
Cry_Delcatty,0x887E724
Cry_Gulpin,0x887FC3C
Cry_Swalot,0x8880440
Cry_Numel,0x88815A0
Cry_Camerupt,0x8881EEC
Cry_Barboach,0x888360C
Cry_Whiscash,0x8883F48
Cry_Corphish,0x8885044
Cry_Crawdaunt,0x8885C48
Cry_Spoink,0x8887500
Cry_Grumpig,0x8887C40
Cry_Trapinch,0x88888E0
Cry_Vibrava,0x8889304
Cry_Flygon,0x888A108
Cry_Cacnea,0x888BB10
Cry_Cacturne,0x888C400
Cry_Baltoy,0x888DAB0
Cry_Claydol,0x888E734
Cry_Lunatone,0x888FA94
Cry_Solrock,0x8891290
Cry_Feebas,0x88922BC
Cry_Milotic,0x8892A90
Cry_Absol,0x88951D4
Cry_Meditite,0x8895C50
Cry_Medicham,0x8896470
Cry_Spheal,0x88974F4
Cry_Sealeo,0x8897AA8
Cry_Walrein,0x8898680
Cry_Clamperl,0x889AACC
Cry_Huntail,0x889BD1C
Cry_Gorebyss,0x889CD04
Cry_Lileep,0x889E370
Cry_Cradily,0x889ED18
Cry_Anorith,0x88A0A48
Cry_Armaldo,0x88A1600
Cry_Beldum,0x88A2CD4
Cry_Metang,0x88A3674
Cry_Metagross,0x88A4948
Cry_Bagon,0x88A70C0
Cry_Shelgon,0x88A7894
Cry_Regirock,0x88A8C9C
Cry_Regice,0x88AAC78
Cry_Registeel,0x88ACC78
Cry_Castform,0x88AE37C
Cry_Volbeat,0x88AF014
Cry_Illumise,0x88AFB9C
Cry_Poochyena,0x88B0CB4
Cry_Mightyena,0x88B15FC
Cry_Dusclops,0x88B2988
Cry_Sableye,0x88B3740
Cry_Mawile,0x88B42E4
Cry_Aron,0x88B4E64
Cry_Lairon,0x88B5790
Cry_Aggron,0x88B6C68
Cry_Relicanth,0x88B860C
Cry_Luvdisc,0x88B9A3C
Cry_Groudon,0x88B9F18
Cry_Kyogre,0x88BC424
Cry_Rayquaza,0x88BE7DC
Cry_Salamence,0x88C0508
Cry_Breloom,0x88C1E24
Cry_Shroomish,0x88C2AE4
Cry_Linoone,0x88C33BC
Cry_Tropius,0x88C5258
Cry_Wailmer,0x88C731C
Cry_Zigzagoon,0x88C8F7C
Cry_Exploud,0x88C9B0C
Cry_Loudred,0x88CB754
Cry_Wailord,0x88CC47C
Cry_Whismur,0x88CEE8C
Cry_Snorunt,0x88CF6B0
Cry_Latios,0x88D07B8
Cry_Jirachi,0x88D1DB0
Cry_Deoxys,0x88D2B34
Cry_Chimecho,0x88D4008
DirectSoundWaveData_register_noise,0x88D4A18
DirectSoundWaveData_88D6978,0x88D6978
DirectSoundWaveData_sc88_nylon_str_guitar,0x88D8418
DirectSoundWaveData_sd90_classical_guitar_harmonics,0x88DA388
DirectSoundWaveData_88DBBC0,0x88DBBC0
DirectSoundWaveData_88DC220,0x88DC220
DirectSoundWaveData_88DC704,0x88DC704
DirectSoundWaveData_88DD054,0x88DD054
DirectSoundWaveData_88DDAC4,0x88DDAC4
DirectSoundWaveData_88DDDE4,0x88DDDE4
DirectSoundWaveData_88DEA6C,0x88DEA6C
DirectSoundWaveData_88DF08C,0x88DF08C
DirectSoundWaveData_88DF414,0x88DF414
DirectSoundWaveData_88E01F8,0x88E01F8
DirectSoundWaveData_88E0B68,0x88E0B68
DirectSoundWaveData_88E0F04,0x88E0F04
DirectSoundWaveData_88E16B8,0x88E16B8
DirectSoundWaveData_88E2414,0x88E2414
DirectSoundWaveData_88E2658,0x88E2658
DirectSoundWaveData_88E3498,0x88E3498
DirectSoundWaveData_88E3DEC,0x88E3DEC
DirectSoundWaveData_88E4140,0x88E4140
DirectSoundWaveData_88E4774,0x88E4774
DirectSoundWaveData_88E53E0,0x88E53E0
DirectSoundWaveData_88E5978,0x88E5978
DirectSoundWaveData_88E647C,0x88E647C
DirectSoundWaveData_88E6A80,0x88E6A80
DirectSoundWaveData_88E6C78,0x88E6C78
DirectSoundWaveData_88E75DC,0x88E75DC
DirectSoundWaveData_88E8568,0x88E8568
DirectSoundWaveData_88E8BA0,0x88E8BA0
DirectSoundWaveData_88E9674,0x88E9674
DirectSoundWaveData_88EA5B8,0x88EA5B8
DirectSoundWaveData_88EAB30,0x88EAB30
DirectSoundWaveData_88EB97C,0x88EB97C
DirectSoundWaveData_88EC884,0x88EC884
DirectSoundWaveData_88ED358,0x88ED358
DirectSoundWaveData_88EDEEC,0x88EDEEC
DirectSoundWaveData_88EE8C4,0x88EE8C4
DirectSoundWaveData_88EEF04,0x88EEF04
DirectSoundWaveData_88EF9E4,0x88EF9E4
DirectSoundWaveData_88F0020,0x88F0020
DirectSoundWaveData_88F0738,0x88F0738
DirectSoundWaveData_88F1074,0x88F1074
DirectSoundWaveData_88F1830,0x88F1830
DirectSoundWaveData_88F1D94,0x88F1D94
DirectSoundWaveData_88F2B08,0x88F2B08
DirectSoundWaveData_88F2F84,0x88F2F84
DirectSoundWaveData_88F3470,0x88F3470
DirectSoundWaveData_88F3C38,0x88F3C38
DirectSoundWaveData_88F4834,0x88F4834
DirectSoundWaveData_88F4BAC,0x88F4BAC
DirectSoundWaveData_88F5368,0x88F5368
DirectSoundWaveData_88F5FCC,0x88F5FCC
DirectSoundWaveData_88F6498,0x88F6498
DirectSoundWaveData_sc88_accordion_duplicate,0x88F6F48
DirectSoundWaveData_steinway_b_piano,0x88F8318
DirectSoundWaveData_sd90_classical_whistle,0x88F94DC
DirectSoundWaveData_sd90_enhanced_delay_shaku,0x88F9F3C
mus_dummy,0x88FC03C
se_kaifuku,0x88FC05C
se_pc_login,0x88FC088
se_pc_off,0x88FC0AC
se_pc_on,0x88FC0F0
se_select,0x88FC11C
se_win_open,0x88FC138
se_wall_hit,0x88FC154
se_door,0x88FC170
se_kaidan,0x88FC1A4
se_dansa,0x88FC1C8
se_jitensya,0x88FC1E4
se_kouka_l,0x88FC210
se_kouka_m,0x88FC25C
se_kouka_h,0x88FC2D8
se_bowa2,0x88FC32C
se_poke_dead,0x88FC380
se_nigeru,0x88FC3D0
se_jido_doa,0x88FC3EC
se_naminori,0x88FC440
se_ban,0x88FC488
se_pin,0x88FC4B4
se_boo,0x88FC4D8
se_bowa,0x88FC4FC
se_jyuni,0x88FC580
se_a,0x88FC5AC
se_i,0x88FC5CC
se_u,0x88FC5EC
se_e,0x88FC60C
se_o,0x88FC62C
se_n,0x88FC64C
se_seikai,0x88FC66C
se_hazure,0x88FC69C
se_exp,0x88FC81C
se_jite_pyoko,0x88FC840
se_mu_pachi,0x88FC864
se_tk_kasya,0x88FC888
se_fu_zaku,0x88FC8B8
se_fu_zaku2,0x88FC8DC
se_fu_zuzuzu,0x88FC928
se_ru_gashin,0x88FC960
se_ru_gasyan,0x88FC9B4
se_ru_bari,0x88FC9F0
se_ru_hyuu,0x88FCA48
se_ki_gasyan,0x88FCA8C
se_tk_warpin,0x88FCAC8
se_tk_warpout,0x88FCB08
se_tu_saa,0x88FCB34
se_hi_turun,0x88FCB70
se_track_move,0x88FCC1C
se_track_stop,0x88FCC94
se_track_haiki,0x88FCCC0
se_track_door,0x88FCCF4
se_moter,0x88FCD20
se_card,0x88FCD80
se_save,0x88FCDC4
se_kon,0x88FCDF0
se_kon2,0x88FCE1C
se_kon3,0x88FCE48
se_kon4,0x88FCE74
se_suikomu,0x88FCEC8
se_nageru,0x88FCF0C
se_toy_c,0x88FCF40
se_toy_d,0x88FCF78
se_toy_e,0x88FCFB0
se_toy_f,0x88FCFE8
se_toy_g,0x88FD020
se_toy_a,0x88FD058
se_toy_b,0x88FD090
se_toy_c1,0x88FD0C8
se_mizu,0x88FD0FC
se_hashi,0x88FD120
se_daugi,0x88FD16C
se_pinpon,0x88FD1CC
se_fuusen1,0x88FD200
se_fuusen2,0x88FD230
se_fuusen3,0x88FD268
se_toy_kabe,0x88FD2AC
se_toy_dango,0x88FD2DC
se_doku,0x88FD304
se_esuka,0x88FD36C
se_t_ame,0x88FD3A8
se_t_ame_e,0x88FD3E8
se_t_ooame,0x88FD424
se_t_ooame_e,0x88FD464
se_t_koame,0x88FD4A0
se_t_koame_e,0x88FD4E0
se_t_kami,0x88FD548
se_t_kami2,0x88FD598
se_elebeta,0x88FD5D4
se_hinsi,0x88FD604
se_expmax,0x88FD650
se_tamakoro,0x88FD674
se_tamakoro_e,0x88FD6C8
se_basabasa,0x88FD75C
se_regi,0x88FD798
se_c_gaji,0x88FD7BC
se_c_maku_u,0x88FD820
se_c_maku_d,0x88FD888
se_c_pasi,0x88FD8B0
se_c_syu,0x88FD8E4
se_c_pikon,0x88FD910
se_reapoke,0x88FD98C
se_op_basyu,0x88FDA4C
se_bt_start,0x88FDB34
se_dendou,0x88FDC4C
se_jihanki,0x88FDC70
se_tama,0x88FDD84
se_z_scroll,0x88FDDB0
se_z_page,0x88FDDE4
se_pn_on,0x88FDE48
se_pn_off,0x88FDEB0
se_z_search,0x88FE0AC
se_tamago,0x88FE138
se_tb_start,0x88FE188
se_tb_kon,0x88FE1B4
se_tb_kara,0x88FE1D4
se_bidoro,0x88FE210
se_w085,0x88FE2A4
se_w085b,0x88FE310
se_w231,0x88FE358
se_w171,0x88FE41C
se_w233,0x88FE470
se_w233b,0x88FE4F0
se_w145,0x88FE528
se_w145b,0x88FE55C
se_w145c,0x88FE59C
se_w240,0x88FE614
se_w015,0x88FE694
se_w081,0x88FE6EC
se_w081b,0x88FE790
se_w088,0x88FE7DC
se_w016,0x88FE858
se_w016b,0x88FE8A4
se_w003,0x88FE8D8
se_w104,0x88FE924
se_w013,0x88FE984
se_w196,0x88FE9D0
se_w086,0x88FEA54
se_w004,0x88FEAA8
se_w025,0x88FEB74
se_w025b,0x88FEC14
se_w152,0x88FEC50
se_w026,0x88FEC9C
se_w172,0x88FED20
se_w172b,0x88FED90
se_w053,0x88FEE64
se_w007,0x88FEF08
se_w092,0x88FEF78
se_w221,0x88FEFEC
se_w221b,0x88FF0CC
se_w052,0x88FF108
se_w036,0x88FF170
se_w059,0x88FF1EC
se_w059b,0x88FF238
se_w010,0x88FF280
se_w011,0x88FF2E8
se_w017,0x88FF384
se_w019,0x88FF4E8
se_w028,0x88FF550
se_w013b,0x88FF594
se_w044,0x88FF610
se_w029,0x88FF67C
se_w057,0x88FF6FC
se_w056,0x88FF77C
se_w250,0x88FF818
se_w030,0x88FF864
se_w039,0x88FF8A4
se_w054,0x88FF91C
se_w077,0x88FF958
se_w020,0x88FF9B0
se_w082,0x88FFA78
se_w047,0x88FFB6C
se_w195,0x88FFC7C
se_w006,0x88FFD04
se_w091,0x88FFD4C
se_w146,0x88FFDAC
se_w120,0x88FFDF8
se_w153,0x88FFE80
se_w071b,0x88FFF3C
se_w071,0x88FFF94
se_w103,0x8900010
se_w062,0x89000D8
se_w062b,0x8900194
se_w048,0x8900280
se_w187,0x89002C0
se_w118,0x890031C
se_w155,0x8900354
se_w122,0x8900408
se_w060,0x89004A8
se_w185,0x8900510
se_w014,0x8900634
se_w043,0x89006B0
se_w207,0x890070C
se_w207b,0x8900744
se_w215,0x8900794
se_w109,0x8900820
se_w173,0x8900884
se_w280,0x89008FC
se_w202,0x8900964
se_w060b,0x8900AB8
se_w076,0x8900B8C
se_w080,0x8900C9C
se_w100,0x8900D80
se_w107,0x8900E60
se_w166,0x8900EAC
se_w129,0x8900F38
se_w115,0x89010C8
se_w112,0x8901268
se_w197,0x89012D8
se_w199,0x8901328
se_w236,0x890144C
se_w204,0x89014CC
se_w268,0x89015BC
se_w070,0x8901620
se_w063,0x890167C
se_w127,0x8901730
se_w179,0x890192C
se_w151,0x8901A4C
se_w201,0x8901BBC
se_w161,0x8901C2C
se_w161b,0x8901CC4
se_w227,0x8901CFC
se_w227b,0x8901DD4
se_w226,0x8901EAC
se_w208,0x8901F58
se_w213,0x8901FF0
se_w213b,0x8902088
se_w234,0x8902130
se_w260,0x890217C
se_w328,0x8902278
se_w320,0x890230C
se_w255,0x8902370
se_w291,0x890240C
se_w089,0x8902614
se_w239,0x8902710
se_w230,0x8902800
se_w281,0x8902884
se_w327,0x89028F8
se_w287,0x8902A78
se_w257,0x8902B7C
se_w253,0x8902BDC
se_w258,0x8902C4C
se_w322,0x8902D68
se_w298,0x8902E0C
se_w287b,0x8902F7C
se_w114,0x89030B0
se_w063b,0x8903134
se_rg_w_door,0x890318C
se_rg_card1,0x89031BC
se_rg_card2,0x89031F4
se_rg_card3,0x8903280
se_rg_bag1,0x89032B8
se_rg_bag2,0x89032FC
se_rg_getting,0x890333C
se_rg_shop,0x8903364
se_rg_kiteki,0x890341C
se_rg_help_op,0x8903490
se_rg_help_cl,0x89034FC
se_rg_help_ng,0x8903544
se_rg_deomov,0x8903624
se_rg_excellent,0x89036E4
se_rg_nawamiss,0x8903718
se_toreeye,0x89037B8
se_toreoff,0x8903818
se_hantei1,0x890384C
se_hantei2,0x8903890
se_curtain,0x8903964
se_curtain1,0x8903A40
se_ussoki,0x8903A80
mus_tetsuji,0x8904478
mus_field13,0x8904850
mus_kachi22,0x8904C84
mus_kachi2,0x89051B4
mus_kachi3,0x89060A4
mus_kachi5,0x8906C38
mus_pcc,0x8906F1C
mus_nibi,0x89074DC
mus_suikun,0x8907EB4
mus_dooro1,0x8908780
mus_dooro_x1,0x89092F8
mus_dooro_x3,0x890A594
mus_machi_s2,0x890B058
mus_machi_s4,0x890B944
mus_gim,0x890C344
mus_naminori,0x890D1E8
mus_dan01,0x890DB08
mus_fanfa1,0x890DBFC
mus_me_asa,0x890DCC8
mus_me_bachi,0x890DF94
mus_fanfa4,0x890E0E8
mus_fanfa5,0x890E284
mus_me_waza,0x890E410
mus_bijyutu,0x890EED4
mus_dooro_x4,0x890FD7C
mus_fune_kan,0x8910BD8
mus_me_shinka,0x8910C4C
mus_shinka,0x89111BC
mus_me_wasure,0x89112A0
mus_syoujoeye,0x8911828
mus_boyeye,0x8911E84
mus_dan02,0x89127C0
mus_machi_s3,0x89130F4
mus_odamaki,0x89137A4
mus_b_tower,0x891432C
mus_swimeye,0x891480C
mus_dan03,0x8915130
mus_me_kinomi,0x8915210
mus_me_tama,0x8915574
mus_me_b_big,0x89157A0
mus_me_b_small,0x89158E0
mus_me_zannen,0x89159DC
mus_bd_time,0x8915FF0
mus_test1,0x8916878
mus_test2,0x89171BC
mus_test3,0x8917B38
mus_test4,0x89183DC
mus_test,0x8918A20
mus_gomachi0,0x89194D0
mus_gotown,0x891A7CC
mus_pokecen,0x891B40C
mus_nextroad,0x891C7D4
mus_granroad,0x891E4DC
mus_cycling,0x891FCC0
mus_friendly,0x8920F80
mus_mishiro,0x89221D4
mus_tozan,0x8924694
mus_girleye,0x8924D04
mus_minamo,0x8925EF8
mus_ashroad,0x8926E74
mus_event0,0x8927248
mus_deepdeep,0x892884C
mus_kachi1,0x89299D8
mus_title3,0x892C7DC
mus_demo1,0x892D978
mus_girl_sup,0x892E67C
mus_hageshii,0x892EFB0
mus_kakkoii,0x892FC80
mus_kazanbai,0x89313C4
mus_aqa_0,0x8932200
mus_tsuretek,0x8932838
mus_boy_sup,0x8933534
mus_rainbow,0x893433C
mus_ayasii,0x8934C04
mus_kachi4,0x89350D4
mus_ropeway,0x8935748
mus_casino,0x8936E6C
mus_hightown,0x8937CB8
mus_safari,0x8938448
mus_c_road,0x89397E4
mus_ajito,0x893A0F4
mus_m_boat,0x893AEFC
mus_m_dungon,0x893BBAC
mus_finecity,0x893D9E8
mus_machupi,0x893FC3C
mus_p_school,0x893FF9C
mus_dendou,0x8940B34
mus_tonekusa,0x89419F0
mus_maborosi,0x8942204
mus_con_fan,0x8942810
mus_contest0,0x89436D4
mus_mgm0,0x8944234
mus_t_battle,0x8944E58
mus_ooame,0x89454B8
mus_hideri,0x8945794
mus_runecity,0x8946870
mus_con_k,0x8946CD4
mus_eikou_r,0x8947490
mus_karakuri,0x8948370
mus_hutago,0x8948878
mus_sitennou,0x8949500
mus_yama_eye,0x8949A84
mus_conlobby,0x894A10C
mus_inter_v,0x894A690
mus_daigo,0x894B778
mus_thankfor,0x894DDA4
mus_end,0x894E2C8
mus_b_frontier,0x894F66C
mus_b_arena,0x89502FC
mus_me_pointget,0x8950604
mus_me_tore_eye,0x8950728
mus_pyramid,0x89529C4
mus_pyramid_top,0x8952DBC
mus_b_palace,0x8954344
mus_rekkuu_kourin,0x89547AC
mus_sattower,0x8955AE0
mus_me_symbolget,0x8955EA4
mus_b_dome,0x895739C
mus_b_tube,0x8958818
mus_b_factory,0x895A6C8
mus_vs_rekku,0x895ADBC
mus_vs_front,0x895D508
mus_vs_mew,0x895E9C4
mus_b_dome1,0x895EC24
mus_battle27,0x895F6E0
mus_battle31,0x8960948
mus_battle20,0x89619EC
mus_battle32,0x896281C
mus_battle33,0x896370C
mus_battle36,0x8964020
mus_battle34,0x8964710
mus_battle35,0x89653B8
mus_battle38,0x8965FE8
mus_battle30,0x8966E80
mus_rg_annai,0x8967374
mus_rg_slot,0x89682B0
mus_rg_ajito,0x8969ED4
mus_rg_gym,0x896A8E0
mus_rg_purin,0x896AB78
mus_rg_demo,0x896B678
mus_rg_title,0x896C6EC
mus_rg_guren,0x896D5C0
mus_rg_shion,0x896E2EC
mus_rg_kaihuku,0x896E340
mus_rg_cycling,0x896EF54
mus_rg_rocket,0x896F314
mus_rg_shoujo,0x896F6CC
mus_rg_shounen,0x896FB74
mus_rg_dendou,0x8970630
mus_rg_t_mori,0x8971848
mus_rg_otsukimi,0x8972C98
mus_rg_pokeyashi,0x8973ED4
mus_rg_ending,0x8977EE4
mus_rg_load01,0x897896C
mus_rg_opening,0x89791DC
mus_rg_load02,0x897A118
mus_rg_load03,0x897AE8C
mus_rg_champ_r,0x897BBCC
mus_rg_vs_gym,0x897D6B0
mus_rg_vs_tore,0x8980224
mus_rg_vs_yasei,0x89813A0
mus_rg_vs_last,0x8983B70
mus_rg_masara,0x89843D4
mus_rg_kenkyu,0x8984B70
mus_rg_ohkido,0x89854FC
mus_rg_pokecen,0x8985F5C
mus_rg_santoan,0x8987200
mus_rg_naminori,0x8987B78
mus_rg_p_tower,0x8988444
mus_rg_shiruhu,0x8989B38
mus_rg_hanada,0x898A574
mus_rg_tamamusi,0x898B0F4
mus_rg_win_tre,0x898C274
mus_rg_win_yasei,0x898C7AC
mus_rg_win_gym,0x898D69C
mus_rg_kuchiba,0x898E4B0
mus_rg_nibi,0x898F3A0
mus_rg_rival1,0x898FBDC
mus_rg_rival2,0x89903B0
mus_rg_fan2,0x89905B0
mus_rg_fan5,0x89907B0
mus_rg_fan6,0x8990B20
mus_me_rg_photo,0x8990C90
mus_rg_titlerog,0x8991594
mus_rg_get_yasei,0x89919CC
mus_rg_sousa,0x8991A58
mus_rg_sekaikan,0x8991C28
mus_rg_seibetu,0x8991CE4
mus_rg_jump,0x8992C58
mus_rg_union,0x8993BD4
mus_rg_network,0x8994630
mus_rg_okurimono,0x8994AB0
mus_rg_kinomikui,0x89959DC
mus_rg_nanadungeon,0x8996DE0
mus_rg_oshie_tv,0x89972D0
mus_rg_nanashima,0x8998190
mus_rg_nanaiseki,0x89993AC
mus_rg_nana123,0x899A2A0
mus_rg_nana45,0x899B2C8
mus_rg_nana67,0x899C1F8
mus_rg_pokefue,0x899C3BC
mus_rg_vs_deo,0x899E544
mus_rg_vs_myu2,0x899F6BC
mus_rg_vs_den,0x89A0974
